GEO_ID,NAME,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Not Hispanic or Latino:,Margin of Error!!Total:!!Not Hispanic or Latino:,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",Estimate!!Total:!!Hispanic or Latino:,Margin of Error!!Total:!!Hispanic or Latino:,Estimate!!Total:!!Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Hispanic or Latino:!!White alone,Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races"
1400000US06037189201,Census Tract 1892.01; Los Angeles County; California,2779,300,2052,305,1767,313,33,32,0,14,177,108,0,14,28,45,47,35,34,27,13,21,727,233,110,65,0,14,23,37,53,68,0,14,285,156,256,171,247,172,9,14
1400000US06037189202,Census Tract 1892.02; Los Angeles County; California,3167,467,2777,465,2235,394,58,55,0,14,253,141,0,14,0,14,231,172,0,14,231,172,390,207,88,68,15,21,7,13,0,14,0,14,71,49,209,191,197,189,12,19
1400000US06037189300,Census Tract 1893; Los Angeles County; California,2754,412,2612,419,1815,352,61,62,5,31,522,206,0,14,98,81,111,87,0,14,111,87,142,117,14,23,0,14,0,14,0,14,0,14,72,74,56,89,56,89,0,14
1400000US06037189400,Census Tract 1894; Los Angeles County; California,3011,510,2686,524,2205,466,292,324,0,14,62,35,0,14,0,14,127,66,26,30,101,61,325,179,68,67,0,14,0,14,7,11,0,14,32,49,218,150,198,147,20,19
1400000US06037189501,Census Tract 1895.01; Los Angeles County; California,2214,422,2029,433,1691,344,197,251,0,14,79,53,0,14,11,18,51,42,16,20,35,38,185,120,51,36,12,20,0,14,27,39,0,14,67,76,28,30,16,23,12,21
1400000US06037189502,Census Tract 1895.02; Los Angeles County; California,1842,268,1429,300,1078,208,100,66,0,14,116,81,12,20,17,27,106,115,69,101,37,64,413,178,160,101,50,79,0,14,7,14,0,14,140,140,56,51,56,51,0,14
1400000US06037189600,Census Tract 1896; Los Angeles County; California,3658,612,3067,471,2441,465,115,105,14,23,190,123,0,14,28,44,279,136,60,66,219,122,591,309,82,74,0,14,0,14,144,220,0,14,128,142,237,141,237,141,0,14
1400000US06037189702,Census Tract 1897.02; Los Angeles County; California,2393,431,2100,427,1715,424,219,147,0,14,19,30,0,14,16,18,131,117,0,14,131,117,293,161,103,95,26,39,0,14,6,14,0,14,29,21,129,135,110,148,19,30
1400000US06037189703,Census Tract 1897.03; Los Angeles County; California,1993,349,1864,368,1009,243,392,326,0,14,315,188,0,14,35,54,113,82,22,35,91,74,129,78,67,62,0,14,0,14,0,14,0,14,23,29,39,39,39,39,0,14
1400000US06037189704,Census Tract 1897.04; Los Angeles County; California,2099,494,1580,373,1326,383,79,81,0,14,94,84,0,14,34,53,47,55,0,14,47,55,519,353,63,58,0,14,0,14,17,25,0,14,272,339,167,97,114,72,53,60
1400000US06037189801,Census Tract 1898.01; Los Angeles County; California,2192,341,1898,293,1573,262,121,100,27,41,43,35,0,14,0,14,134,108,11,17,123,106,294,130,114,105,0,14,0,14,0,14,0,14,45,54,135,81,78,77,57,52
1400000US06037189802,Census Tract 1898.02; Los Angeles County; California,1979,334,1576,337,1198,313,119,108,0,14,106,99,0,14,57,83,96,84,0,14,96,84,403,264,137,125,0,14,0,14,0,14,0,14,61,80,205,164,193,164,12,46
1400000US06037189903,Census Tract 1899.03; Los Angeles County; California,2191,272,1875,252,1542,270,112,68,0,14,134,101,0,14,13,19,74,51,7,10,67,45,316,124,91,80,11,17,0,14,0,14,0,14,82,65,132,75,124,75,8,14
1400000US06037189904,Census Tract 1899.04; Los Angeles County; California,2432,360,1874,289,1374,248,202,119,0,14,160,123,0,14,0,14,138,137,90,134,48,33,558,288,88,55,10,18,5,8,0,14,0,14,278,263,177,125,177,125,0,14
1400000US06037189905,Census Tract 1899.05; Los Angeles County; California,2421,624,1844,250,1437,255,206,107,0,14,89,48,0,14,0,14,112,62,74,53,38,31,577,473,48,49,27,41,0,14,7,11,0,14,158,131,337,357,264,352,73,84
1400000US06037189906,Census Tract 1899.06; Los Angeles County; California,2491,339,2167,325,1367,262,277,174,0,14,313,182,0,14,38,58,172,93,50,58,122,76,324,129,33,34,17,26,0,14,55,62,0,14,106,67,113,97,75,74,38,60
1400000US06037189907,Census Tract 1899.07; Los Angeles County; California,2543,864,2022,358,1389,326,246,188,0,14,285,177,0,14,20,31,82,52,0,14,82,52,521,627,79,77,0,14,0,14,0,14,0,14,109,138,333,485,333,485,0,14
1400000US06037190101,Census Tract 1901.01; Los Angeles County; California,1599,363,1392,370,782,344,251,190,30,48,111,105,0,14,76,122,142,98,0,14,142,98,207,147,62,70,8,13,0,14,0,14,0,14,100,88,37,28,31,26,6,11
1400000US06037190102,Census Tract 1901.02; Los Angeles County; California,2249,587,1643,376,1138,375,38,45,0,14,295,162,0,14,0,14,172,88,19,30,153,83,606,345,38,43,0,14,15,19,0,14,0,14,328,203,225,218,92,106,133,183
1400000US06037190201,Census Tract 1902.01; Los Angeles County; California,3673,619,1772,256,971,204,233,122,0,14,346,181,0,14,23,39,199,117,29,45,170,103,1901,660,544,405,29,43,7,17,0,14,0,14,625,366,696,485,686,485,10,16
1400000US06037190202,Census Tract 1902.02; Los Angeles County; California,2720,385,2248,386,1138,301,476,323,0,14,468,232,0,14,17,28,149,105,22,33,127,105,472,216,145,91,25,39,0,14,7,13,0,14,43,69,252,171,203,161,49,54
1400000US06037190302,Census Tract 1903.02; Los Angeles County; California,2711,559,2115,388,1375,405,96,97,0,14,432,290,0,14,151,137,61,44,0,14,61,44,596,452,84,85,0,14,0,14,0,14,0,14,498,453,14,22,14,22,0,14
1400000US06037190303,Census Tract 1903.03; Los Angeles County; California,2544,420,2208,432,1539,436,98,69,59,91,237,192,0,14,44,62,231,29,14,23,217,30,336,170,70,58,10,17,43,66,0,14,0,14,122,95,91,95,83,95,8,14
1400000US06037190401,Census Tract 1904.01; Los Angeles County; California,2784,489,1971,311,1466,277,239,102,0,14,141,120,0,14,19,22,106,67,10,16,96,64,813,313,117,82,55,51,0,14,0,14,0,14,388,225,253,147,239,144,14,24
1400000US06037190402,Census Tract 1904.02; Los Angeles County; California,2419,238,1946,300,1302,290,139,90,0,14,371,180,0,14,24,39,110,100,0,14,110,100,473,248,99,73,0,14,39,57,0,14,0,14,91,59,244,240,244,240,0,14
1400000US06037190510,Census Tract 1905.10; Los Angeles County; California,3884,569,2219,403,1254,300,246,151,0,14,609,233,0,14,0,14,110,86,20,35,90,79,1665,464,218,116,0,14,231,190,0,14,0,14,997,489,219,154,216,155,3,6
1400000US06037190520,Census Tract 1905.20; Los Angeles County; California,3462,534,2193,522,1245,457,259,152,0,14,579,275,0,14,0,14,110,94,59,74,51,56,1269,334,245,211,0,14,67,94,9,14,0,14,640,157,308,224,170,130,138,139
1400000US06037190701,Census Tract 1907.01; Los Angeles County; California,1643,324,1189,307,648,173,110,100,0,14,282,249,11,21,0,14,138,85,83,76,55,44,454,127,117,63,0,14,0,14,10,15,0,14,198,78,129,90,129,90,0,14
1400000US06037190702,Census Tract 1907.02; Los Angeles County; California,1412,264,1027,249,673,168,99,103,0,14,187,130,0,14,0,14,68,41,0,14,68,41,385,123,68,48,7,10,17,15,0,14,0,14,195,116,98,50,66,50,32,30
1400000US06037190801,Census Tract 1908.01; Los Angeles County; California,3073,354,1794,368,1019,343,350,131,22,70,311,170,0,14,18,30,74,67,6,12,68,68,1279,298,291,194,22,20,30,34,6,12,16,69,621,282,293,124,239,122,54,55
1400000US06037190802,Census Tract 1908.02; Los Angeles County; California,2973,417,2075,426,1013,386,385,239,4,5,182,103,0,14,30,49,461,279,34,33,427,274,898,268,168,182,41,49,44,58,28,38,0,14,257,169,360,182,322,186,38,34
1400000US06037190901,Census Tract 1909.01; Los Angeles County; California,3420,531,1011,328,641,302,156,132,0,14,154,105,0,14,0,14,60,53,6,9,54,55,2409,529,283,198,0,14,13,19,0,14,0,14,1411,454,702,470,641,461,61,90
1400000US06037190902,Census Tract 1909.02; Los Angeles County; California,3925,560,1385,307,912,316,257,131,0,14,168,100,24,38,0,14,24,22,3,5,21,22,2540,575,449,320,0,14,94,148,0,14,0,14,1652,408,345,220,202,155,143,170
1400000US06037191000,Census Tract 1910; Los Angeles County; California,5335,733,3822,762,1962,485,251,271,52,83,997,463,0,19,200,203,360,209,56,88,304,193,1513,605,286,251,50,79,31,72,0,19,0,19,1146,635,0,19,0,19,0,19
1400000US06037191110,Census Tract 1911.10; Los Angeles County; California,3808,468,2703,222,2126,207,84,79,0,14,380,184,0,14,5,14,108,77,6,12,102,79,1105,465,487,439,0,14,0,14,16,27,0,14,474,170,128,100,128,100,0,14
1400000US06037191120,Census Tract 1911.20; Los Angeles County; California,3776,599,1784,339,1058,306,231,186,13,17,330,151,0,14,27,39,125,87,37,58,88,66,1992,576,150,106,0,14,125,172,0,14,0,14,1404,524,313,175,284,166,29,38
1400000US06037191201,Census Tract 1912.01; Los Angeles County; California,5722,563,3963,430,2906,431,217,115,24,29,486,213,0,19,115,106,215,208,35,44,180,203,1759,465,262,189,0,19,6,12,0,19,0,19,1120,459,371,205,289,186,82,116
1400000US06037191203,Census Tract 1912.03; Los Angeles County; California,2010,338,1190,309,490,144,38,32,0,14,632,328,0,14,0,14,30,47,30,47,0,14,820,122,80,118,0,14,32,29,0,14,0,14,594,183,114,85,114,85,0,14
1400000US06037191204,Census Tract 1912.04; Los Angeles County; California,1532,241,833,190,381,120,159,86,0,14,264,149,0,14,11,16,18,22,0,14,18,22,699,209,39,29,0,14,7,13,0,14,0,14,548,196,105,86,65,77,40,43
1400000US06037191301,Census Tract 1913.01; Los Angeles County; California,2077,349,1225,311,546,126,132,93,9,12,494,282,0,14,0,14,44,34,0,14,44,34,852,135,54,38,22,33,6,10,0,14,0,14,660,139,110,68,87,68,23,25
1400000US06037191302,Census Tract 1913.02; Los Angeles County; California,1825,251,1252,237,608,161,141,182,0,14,460,194,0,14,0,14,43,42,26,37,17,20,573,140,31,34,0,14,6,11,0,14,0,14,490,144,46,50,43,49,3,4
1400000US06037191410,Census Tract 1914.10; Los Angeles County; California,3363,387,1214,195,543,152,92,66,22,37,530,158,0,14,5,10,22,23,0,14,22,23,2149,371,284,180,0,14,0,14,12,18,0,14,1625,365,228,132,205,126,23,35
1400000US06037191420,Census Tract 1914.20; Los Angeles County; California,3065,1067,1113,236,543,203,26,25,0,14,456,188,0,14,0,14,88,74,45,60,43,45,1952,1072,161,190,0,14,0,14,0,14,0,14,975,293,816,1049,777,1049,39,31
1400000US06037191500,Census Tract 1915; Los Angeles County; California,5491,745,2517,615,1133,580,264,198,0,19,928,343,11,21,0,19,181,118,0,19,181,118,2974,562,436,346,30,44,121,182,0,19,0,19,2068,682,319,301,269,301,50,46
1400000US06037191610,Census Tract 1916.10; Los Angeles County; California,3653,610,1669,374,740,172,261,200,0,14,586,292,0,14,0,14,82,57,31,34,51,45,1984,555,128,89,21,23,0,14,0,14,0,14,1701,557,134,78,80,62,54,51
1400000US06037191620,Census Tract 1916.20; Los Angeles County; California,2773,647,1238,505,521,237,23,31,0,14,690,546,0,14,0,14,4,9,0,14,4,9,1535,409,81,93,0,14,0,14,24,30,0,14,1276,387,154,144,145,144,9,17
1400000US06037191710,Census Tract 1917.10; Los Angeles County; California,2569,516,555,123,440,115,33,36,0,14,69,51,0,14,2,12,11,18,0,14,11,18,2014,543,228,123,0,14,13,21,117,108,0,14,1395,495,261,185,259,185,2,12
1400000US06037191720,Census Tract 1917.20; Los Angeles County; California,3408,495,1005,166,321,179,285,131,0,14,341,182,0,14,19,28,39,61,0,14,39,61,2403,535,635,291,0,14,33,37,0,14,0,14,1601,584,134,140,97,109,37,61
1400000US06037191810,Census Tract 1918.10; Los Angeles County; California,2780,470,1236,280,638,215,411,214,8,13,118,75,14,21,9,24,38,39,20,33,18,21,1544,401,249,217,0,14,95,133,0,14,33,48,1068,429,99,84,85,81,14,22
1400000US06037191820,Census Tract 1918.20; Los Angeles County; California,3777,455,2889,419,1964,381,179,115,7,11,520,277,0,14,13,19,206,139,24,36,182,126,888,292,234,146,12,19,9,14,0,14,0,14,375,218,258,149,247,146,11,17
1400000US06037191901,Census Tract 1919.01; Los Angeles County; California,4309,721,3403,761,2138,593,420,273,0,14,355,202,15,25,12,19,463,317,39,48,424,315,906,208,130,104,0,14,28,43,0,14,0,14,350,198,398,176,232,189,166,140
1400000US06037191902,Census Tract 1919.02; Los Angeles County; California,2813,361,2515,389,1903,412,46,38,2,5,357,200,0,14,37,56,170,85,56,46,114,70,298,193,45,39,0,14,0,14,0,14,0,14,187,170,66,42,66,42,0,14
1400000US06037192001,Census Tract 1920.01; Los Angeles County; California,2167,316,1846,308,1400,289,133,103,38,52,168,100,0,14,13,17,94,58,0,14,94,58,321,150,87,54,0,14,3,7,0,14,0,14,124,97,107,72,93,71,14,21
1400000US06037192002,Census Tract 1920.02; Los Angeles County; California,2611,354,2382,345,2034,358,54,49,0,14,166,77,9,16,0,14,119,68,16,24,103,67,229,103,63,45,0,14,0,14,0,14,0,14,48,43,118,70,110,67,8,13
1400000US06037192300,Census Tract 1923; Los Angeles County; California,2642,455,2021,360,1499,288,71,85,0,14,333,122,0,14,8,12,110,90,5,9,105,89,621,381,137,126,0,14,9,15,0,14,0,14,104,76,371,374,371,374,0,14
1400000US06037192410,Census Tract 1924.10; Los Angeles County; California,4285,794,3824,793,2302,659,215,103,0,14,913,251,0,14,33,42,361,261,148,231,213,129,461,212,113,96,0,14,17,19,0,14,0,14,62,75,269,197,269,197,0,14
1400000US06037192420,Census Tract 1924.20; Los Angeles County; California,3360,567,1994,370,488,170,92,85,79,120,1228,298,0,14,0,14,107,76,0,14,107,76,1366,560,176,164,0,14,0,14,14,23,0,14,976,563,200,135,200,135,0,14
1400000US06037192510,Census Tract 1925.10; Los Angeles County; California,3991,690,1591,624,178,109,13,21,0,14,1341,610,6,16,0,14,53,41,19,23,34,38,2400,641,115,95,0,14,6,9,0,14,0,14,1597,517,682,404,682,404,0,14
1400000US06037192520,Census Tract 1925.20; Los Angeles County; California,4884,539,1707,493,430,269,333,292,0,14,887,329,45,69,12,19,0,14,0,14,0,14,3177,468,483,235,45,51,12,19,0,14,0,14,2387,495,250,138,234,140,16,24
1400000US06037192610,Census Tract 1926.10; Los Angeles County; California,4106,618,1535,385,659,235,141,120,0,14,585,208,0,14,24,27,126,147,0,14,126,147,2571,539,427,321,0,14,155,169,0,14,0,14,1913,521,76,66,76,66,0,14
1400000US06037192620,Census Tract 1926.20; Los Angeles County; California,3362,525,1186,349,241,202,169,150,0,14,755,254,0,14,12,18,9,16,0,14,9,16,2176,542,400,245,0,14,252,219,0,14,0,14,935,332,589,358,523,360,66,120
1400000US06037192700,Census Tract 1927; Los Angeles County; California,3070,493,1243,246,743,244,95,62,0,14,354,138,0,14,0,14,51,58,0,14,51,58,1827,469,679,425,0,14,102,82,25,31,0,14,815,309,206,107,197,105,9,14
1400000US06037194101,Census Tract 1941.01; Los Angeles County; California,3273,528,2792,509,2112,424,161,112,0,14,338,262,39,54,23,24,119,84,36,45,83,65,481,210,157,111,0,14,28,42,34,52,0,14,44,41,218,191,210,192,8,13
1400000US06037194102,Census Tract 1941.02; Los Angeles County; California,2504,419,2176,345,1681,335,53,52,0,14,391,258,0,14,0,14,51,49,0,14,51,49,328,216,88,69,0,14,0,14,0,14,0,14,68,97,172,170,172,170,0,14
1400000US06037194200,Census Tract 1942; Los Angeles County; California,3378,602,3199,602,2746,509,0,14,0,14,288,249,0,14,22,34,143,82,11,16,132,77,179,83,57,49,0,14,8,12,0,14,0,14,30,38,84,58,63,45,21,34
1400000US06037194300,Census Tract 1943; Los Angeles County; California,2887,533,2537,492,2303,500,39,47,0,14,64,63,18,28,12,17,101,82,48,62,53,61,350,161,153,128,0,14,0,14,0,14,0,14,14,21,183,119,121,89,62,75
1400000US06037194401,Census Tract 1944.01; Los Angeles County; California,2613,346,2167,337,1555,306,155,95,0,14,274,137,0,14,46,58,137,74,0,14,137,74,446,148,150,91,0,14,47,69,0,14,0,14,136,104,113,71,92,68,21,29
1400000US06037194402,Census Tract 1944.02; Los Angeles County; California,3071,335,2864,367,2299,387,95,71,0,14,389,250,0,14,0,14,81,58,13,21,68,54,207,114,108,90,0,14,0,14,0,14,0,14,70,65,29,31,29,31,0,14
1400000US06037194500,Census Tract 1945; Los Angeles County; California,2116,242,1991,243,1658,218,86,62,0,14,160,100,0,14,0,14,87,55,7,11,80,52,125,76,43,38,0,14,4,7,0,14,0,14,15,32,63,53,42,47,21,25
1400000US06037195100,Census Tract 1951; Los Angeles County; California,4976,610,4170,554,3012,482,133,90,13,27,684,125,0,14,0,14,328,173,98,103,230,137,806,246,456,189,0,14,0,14,16,27,0,14,105,89,229,169,194,169,35,51
1400000US06037195201,Census Tract 1952.01; Los Angeles County; California,2813,321,2320,300,1897,292,36,37,0,14,252,159,0,14,10,16,125,74,0,14,125,74,493,202,36,40,0,14,0,14,0,14,0,14,334,206,123,61,96,49,27,25
1400000US06037195202,Census Tract 1952.02; Los Angeles County; California,3349,435,2710,312,2234,304,37,38,0,14,209,110,8,12,108,69,114,64,0,14,114,64,639,291,139,125,0,14,6,10,0,14,0,14,100,82,394,215,353,215,41,67
1400000US06037195300,Census Tract 1953; Los Angeles County; California,2976,434,2147,291,1649,283,108,65,0,14,218,95,0,14,58,61,114,70,14,15,100,67,829,276,247,137,0,14,15,23,0,14,0,14,384,257,183,112,131,81,52,60
1400000US06037195400,Census Tract 1954; Los Angeles County; California,4348,525,3672,482,2775,517,179,146,0,14,365,139,92,136,0,14,261,201,127,102,134,136,676,297,51,57,8,16,0,14,0,14,0,14,252,280,365,125,339,120,26,30
1400000US06037195500,Census Tract 1955; Los Angeles County; California,5138,717,3734,608,2499,470,24,40,0,19,859,392,0,19,0,19,352,266,85,75,267,259,1404,459,192,114,0,19,0,19,0,19,0,19,738,432,474,249,360,230,114,84
1400000US06037195600,Census Tract 1956; Los Angeles County; California,2821,447,1442,260,884,178,57,66,0,14,366,135,0,14,43,63,92,54,11,14,81,54,1379,477,198,77,0,14,0,14,0,14,0,14,881,462,300,176,281,177,19,30
1400000US06037195710,Census Tract 1957.10; Los Angeles County; California,4274,483,2037,345,972,258,327,199,5,9,574,212,26,53,0,14,133,97,0,14,133,97,2237,511,405,250,0,14,47,58,0,14,0,14,1246,472,539,331,333,172,206,288
1400000US06037195720,Census Tract 1957.20; Los Angeles County; California,1694,190,1150,208,647,137,73,44,0,14,375,147,0,14,0,14,55,36,0,14,55,36,544,153,72,40,0,14,23,23,0,14,0,14,374,137,75,47,75,47,0,14
1400000US06037195802,Census Tract 1958.02; Los Angeles County; California,2865,377,1480,276,613,189,10,12,0,14,724,232,0,14,73,102,60,44,33,42,27,24,1385,296,256,142,0,14,0,14,56,64,0,14,920,261,153,114,99,82,54,82
1400000US06037195803,Census Tract 1958.03; Los Angeles County; California,2328,241,1512,200,1048,170,92,72,0,14,243,99,0,14,0,14,129,123,5,10,124,123,816,176,108,134,10,15,11,18,0,14,0,14,467,186,220,122,220,122,0,14
1400000US06037195804,Census Tract 1958.04; Los Angeles County; California,2555,403,1149,241,616,173,40,48,24,32,336,161,29,45,44,54,60,41,20,22,40,37,1406,346,290,193,17,26,46,54,0,14,0,14,783,277,270,134,238,142,32,34
1400000US06037195901,Census Tract 1959.01; Los Angeles County; California,2566,361,1829,268,1172,235,61,56,0,14,383,208,0,14,115,96,98,57,30,38,68,51,737,183,161,130,0,14,14,22,0,14,0,14,441,158,121,73,110,75,11,17
1400000US06037195902,Census Tract 1959.02; Los Angeles County; California,1847,395,1654,396,1135,260,9,11,0,14,193,154,0,14,0,14,317,328,209,313,108,78,193,102,56,64,0,14,0,14,0,14,0,14,83,52,54,57,47,56,7,13
1400000US06037195903,Census Tract 1959.03; Los Angeles County; California,1970,246,1069,179,682,139,62,48,0,14,277,109,0,14,6,9,42,37,4,8,38,38,901,181,97,80,7,10,79,66,7,11,0,14,492,231,219,121,127,74,92,96
1400000US06037197200,Census Tract 1972; Los Angeles County; California,3639,454,2391,480,334,186,48,56,4,7,1787,455,22,35,0,14,196,183,0,14,196,183,1248,446,84,63,39,61,60,93,18,28,36,55,856,403,155,133,137,137,18,19
1400000US06037197300,Census Tract 1973; Los Angeles County; California,3734,425,2539,430,1757,361,81,85,0,14,285,133,30,49,0,14,386,183,34,31,352,185,1195,256,230,215,0,14,68,106,9,13,0,14,534,213,354,225,335,220,19,22
1400000US06037197410,Census Tract 1974.10; Los Angeles County; California,3805,478,2594,423,1735,321,68,54,0,14,388,156,0,14,0,14,403,256,32,37,371,251,1211,282,366,207,0,14,0,14,0,14,0,14,521,176,324,156,214,140,110,83
1400000US06037197420,Census Tract 1974.20; Los Angeles County; California,3621,384,2354,434,1530,333,257,136,0,14,382,181,0,14,0,14,185,83,40,32,145,84,1267,387,95,70,0,14,0,14,0,14,0,14,897,331,275,200,165,102,110,147
1400000US06037197500,Census Tract 1975; Los Angeles County; California,3992,500,2085,404,1390,395,58,64,0,14,387,185,0,14,0,14,250,154,56,63,194,140,1907,430,521,269,0,14,67,77,0,14,0,14,1124,349,195,116,195,116,0,14
1400000US06037197600,Census Tract 1976; Los Angeles County; California,2080,441,945,161,737,152,14,27,0,14,183,97,0,14,6,11,5,9,5,9,0,14,1135,429,97,62,0,14,0,14,0,14,0,14,675,219,363,364,358,364,5,7
1400000US06037197700,Census Tract 1977; Los Angeles County; California,4780,524,3346,455,1024,307,133,113,0,14,1868,425,0,14,23,38,298,171,18,28,280,170,1434,351,217,155,19,30,16,26,0,14,0,14,813,248,369,233,369,233,0,14
1400000US06037199001,Census Tract 1990.01; Los Angeles County; California,2307,543,841,362,21,32,0,14,0,14,788,358,0,14,0,14,32,42,0,14,32,42,1466,426,144,144,0,14,24,35,0,14,0,14,918,412,380,289,380,289,0,14
1400000US06037199002,Census Tract 1990.02; Los Angeles County; California,2866,500,1289,449,556,298,10,17,0,14,707,354,0,14,0,14,16,18,7,11,9,15,1577,428,230,192,0,14,59,86,0,14,0,14,1059,379,229,265,220,266,9,15
1400000US06037199110,Census Tract 1991.10; Los Angeles County; California,2369,590,401,100,173,68,0,14,0,14,162,92,0,14,3,6,63,40,12,19,51,32,1968,595,247,150,0,14,161,115,0,14,0,14,961,508,599,305,544,297,55,48
1400000US06037199120,Census Tract 1991.20; Los Angeles County; California,3704,432,1489,326,306,121,121,135,0,14,1051,300,0,14,0,14,11,22,0,14,11,22,2215,438,143,92,82,99,0,14,0,14,18,28,1591,446,381,245,360,244,21,23
1400000US06037199201,Census Tract 1992.01; Los Angeles County; California,3592,473,1341,408,122,86,41,44,0,14,1162,392,0,14,0,14,16,27,0,14,16,27,2251,503,301,222,0,14,18,28,34,52,0,14,1628,500,270,189,234,180,36,58
1400000US06037199202,Census Tract 1992.02; Los Angeles County; California,2450,411,955,323,580,295,13,18,0,14,296,137,0,14,0,14,66,67,39,64,27,23,1495,255,198,106,0,14,93,114,0,14,0,14,982,277,222,113,210,112,12,15
1400000US06037199300,Census Tract 1993; Los Angeles County; California,3839,626,1895,523,811,153,50,58,26,41,852,481,0,14,10,18,146,96,25,28,121,83,1944,348,265,143,0,14,78,63,5,8,0,14,1020,428,576,356,494,341,82,65
1400000US06037199400,Census Tract 1994; Los Angeles County; California,4373,796,1711,674,292,143,199,153,0,14,1213,630,0,14,0,14,7,11,0,14,7,11,2662,563,290,211,0,14,38,46,0,14,0,14,2003,473,331,188,318,191,13,20
1400000US06037199700,Census Tract 1997; Los Angeles County; California,2936,472,1204,395,315,115,155,196,0,14,577,303,10,29,26,45,121,153,0,14,121,153,1732,340,148,133,10,15,155,119,0,14,87,77,1121,409,211,120,140,99,71,67
1400000US06037199801,Census Tract 1998.01; Los Angeles County; California,3842,657,1191,347,40,54,18,23,0,14,1043,394,90,129,0,14,0,14,0,14,0,14,2651,564,242,202,0,14,74,107,0,14,20,31,2094,632,221,172,170,156,51,72
1400000US06037199802,Census Tract 1998.02; Los Angeles County; California,1975,262,1212,265,88,74,0,14,47,65,1066,277,0,14,0,14,11,17,0,14,11,17,763,232,175,139,0,14,0,14,0,14,0,14,476,218,112,90,85,80,27,32
1400000US06037199900,Census Tract 1999; Los Angeles County; California,2295,378,546,195,48,30,0,14,0,14,457,188,0,14,41,38,0,14,0,14,0,14,1749,357,279,170,0,14,11,14,0,14,0,14,1332,258,127,59,119,58,8,12
1400000US06037201110,Census Tract 2011.10; Los Angeles County; California,2279,267,569,152,323,91,47,56,0,14,187,103,0,14,0,14,12,14,7,11,5,7,1710,267,299,111,0,14,26,37,0,14,0,14,909,294,476,159,451,154,25,29
